index,Country,Year,Hepatitis_B,Measles,Polio,HIV/AIDS,BMI,Diphtheria
2814,Uruguay,2011,95,0,95,0.1,61.8,95
2815,Uruguay,2010,95,0,95,0.1,61.2,95
2816,Uruguay,2009,95,0,95,0.1,6.7,95
2817,Uruguay,2008,94,0,94,0.1,6.1,94
2818,Uruguay,2007,94,0,94,0.1,59.5,94
2819,Uruguay,2006,95,0,95,0.1,58.9,95
2820,Uruguay,2005,96,0,96,0.1,58.3,96
2821,Uruguay,2004,94,0,95,0.1,57.7,94
2822,Uruguay,2003,91,0,91,0.1,57,91
2823,Uruguay,2002,95,0,93,0.1,56.3,95
2824,Uruguay,2001,94,0,94,0.1,55.7,94
2825,Uruguay,2000,92,0,92,0.1,55,9
2826,Uzbekistan,2015,99,22,99,0.1,44.7,99
2827,Uzbekistan,2014,99,8,99,0.1,43.9,99
2828,Uzbekistan,2013,99,0,99,0.1,43,99
2829,Uzbekistan,2012,99,0,99,0.1,42.2,99
2830,Uzbekistan,2011,99,476,99,0.1,41.4,99
2831,Uzbekistan,2010,99,117,99,0.2,4.7,99
2832,Uzbekistan,2009,98,0,99,0.2,4,98
2833,Uzbekistan,2008,91,2,98,0.3,39.3,98
2834,Uzbekistan,2007,99,863,98,0.3,38.7,96
2835,Uzbekistan,2006,98,823,94,0.4,38.1,96
2836,Uzbekistan,2005,99,737,99,0.3,37.5,99
2837,Uzbekistan,2004,99,75,99,0.3,37,99
2838,Uzbekistan,2003,99,85,99,0.3,36.4,98
2839,Uzbekistan,2002,62,25,99,0.2,35.9,99
2840,Uzbekistan,2001,NULL,22,99,0.2,35.3,99
2841,Uzbekistan,2000,NULL,80,99,0.1,34.8,99
2842,Vanuatu,2015,64,39,65,0.1,53.3,64
2843,Vanuatu,2014,64,10,65,0.1,52.5,64
2844,Vanuatu,2013,64,0,65,0.1,51.7,64
2845,Vanuatu,2012,64,0,65,0.1,5.8,64
2846,Vanuatu,2011,63,0,65,0.1,49.9,65
2847,Vanuatu,2010,62,0,66,0.1,49.1,65
2848,Vanuatu,2009,62,0,66,0.1,48.2,66
2849,Vanuatu,2008,61,0,66,0.1,47.4,67
2850,Vanuatu,2007,6,0,67,0.1,46.6,67
2851,Vanuatu,2006,59,0,67,0.1,45.7,68
2852,Vanuatu,2005,61,3,67,0.1,44.9,68
2853,Vanuatu,2004,63,0,67,0.1,44.1,69
2854,Vanuatu,2003,64,165,67,0.1,43.3,69
2855,Vanuatu,2002,66,101,67,0.1,42.6,7
2856,Vanuatu,2001,68,7,67,0.1,41.9,7
2857,Vanuatu,2000,7,9,67,0.1,41.1,71
2858,"Venezuela (Bolivarian Republic of)",2015,87,0,87,0.1,62.1,87
2859,"Venezuela (Bolivarian Republic of)",2014,78,0,79,0.1,61.5,78
2860,"Venezuela (Bolivarian Republic of)",2013,82,0,82,0.1,61,82
2861,"Venezuela (Bolivarian Republic of)",2012,81,1,73,0.1,6.4,81
2862,"Venezuela (Bolivarian Republic of)",2011,78,0,78,0.1,59.9,78
2863,"Venezuela (Bolivarian Republic of)",2010,78,0,74,0.1,59.3,78
2864,"Venezuela (Bolivarian Republic of)",2009,84,0,75,0.1,58.8,84
2865,"Venezuela (Bolivarian Republic of)",2008,53,0,76,0.1,58.2,5
2866,"Venezuela (Bolivarian Republic of)",2007,62,32,67,0.1,57.6,62
2867,"Venezuela (Bolivarian Republic of)",2006,71,78,73,0.1,57.1,71
2868,"Venezuela (Bolivarian Republic of)",2005,88,0,8,0.1,56.5,87
2869,"Venezuela (Bolivarian Republic of)",2004,82,0,83,0.1,55.9,86
2870,"Venezuela (Bolivarian Republic of)",2003,72,0,86,0.1,55.3,68
2871,"Venezuela (Bolivarian Republic of)",2002,6,2392,81,0.1,54.7,65
2872,"Venezuela (Bolivarian Republic of)",2001,53,115,87,0.1,54.1,7
2873,"Venezuela (Bolivarian Republic of)",2000,5,22,86,0.1,53.4,77
2874,"Viet Nam",2015,97,256,97,0.1,17.5,97
2875,"Viet Nam",2014,95,15033,96,0.1,16.7,95
2876,"Viet Nam",2013,59,1123,93,0.1,16,59
2877,"Viet Nam",2012,97,578,97,0.1,15.3,97
2878,"Viet Nam",2011,95,750,96,0.1,14.7,95
2879,"Viet Nam",2010,88,2809,94,0.1,14,93
2880,"Viet Nam",2009,94,6582,97,0.1,13.4,96
2881,"Viet Nam",2008,87,352,93,0.2,12.9,93
2882,"Viet Nam",2007,67,17,92,0.2,12.3,92
2883,"Viet Nam",2006,93,1978,94,0.2,11.8,94
2884,"Viet Nam",2005,94,410,94,0.2,11.3,95
2885,"Viet Nam",2004,94,217,96,0.2,1.9,96
2886,"Viet Nam",2003,78,2297,96,0.2,1.4,99
2887,"Viet Nam",2002,NULL,6755,92,0.2,1,75
2888,"Viet Nam",2001,NULL,12058,96,0.1,9.6,96
2889,"Viet Nam",2000,NULL,16512,96,0.1,9.2,96
2890,Yemen,2015,69,468,63,0.1,41.3,69
2891,Yemen,2014,73,815,67,0.1,4.4,73
2892,Yemen,2013,73,400,67,0.1,39.6,73
2893,Yemen,2012,67,2177,68,0.1,38.7,67
2894,Yemen,2011,69,2676,69,0.1,37.9,69
2895,Yemen,2010,76,510,77,0.1,37.2,76
2896,Yemen,2009,76,130,76,0.1,36.4,76
2897,Yemen,2008,78,7,78,0.1,35.7,78
2898,Yemen,2007,79,13,79,0.1,35.1,79
2899,Yemen,2006,78,8079,78,0.1,34.5,78
2900,Yemen,2005,8,6285,8,0.1,33.9,79
2901,Yemen,2004,43,12708,72,0.1,33.3,72
2902,Yemen,2003,38,8536,61,0.1,32.7,61
2903,Yemen,2002,31,890,64,0.1,32.2,65
2904,Yemen,2001,19,485,73,0.1,31.7,73
2905,Yemen,2000,14,0,74,0.1,31.2,74
2906,Zambia,2015,9,9,9,4.1,23.4,9
2907,Zambia,2014,86,9,78,4.3,22.8,86
2908,Zambia,2013,79,35,74,4.8,22.3,79
2909,Zambia,2012,78,896,7,5.6,21.7,78
2910,Zambia,2011,81,13234,83,6.3,21.2,81
2911,Zambia,2010,83,15754,8,6.8,2.7,83
2912,Zambia,2009,94,26,93,9.1,2.2,94
2913,Zambia,2008,87,140,9,11.9,19.7,87
2914,Zambia,2007,8,535,77,13.6,19.2,8
2915,Zambia,2006,81,459,83,15.9,18.8,81
2916,Zambia,2005,82,45,84,17,18.4,82
2917,Zambia,2004,NULL,35,84,17.6,18,83
2918,Zambia,2003,NULL,881,85,18.2,17.6,83
2919,Zambia,2002,NULL,25036,85,18.4,17.3,84
2920,Zambia,2001,NULL,16997,86,18.6,17.1,85
2921,Zambia,2000,NULL,30930,85,18.7,16.8,85
2922,Zimbabwe,2015,87,0,88,6.2,31.8,87
2923,Zimbabwe,2014,91,0,92,6.3,31.3,91
2924,Zimbabwe,2013,95,0,95,6.8,3.8,95
2925,Zimbabwe,2012,97,0,95,8.8,3.3,95
2926,Zimbabwe,2011,94,0,93,13.3,29.9,93
2927,Zimbabwe,2010,9,9696,89,15.7,29.4,89
2928,Zimbabwe,2009,73,853,69,18.1,29,73
2929,Zimbabwe,2008,75,0,75,20.5,28.6,75
2930,Zimbabwe,2007,72,242,73,23.7,28.2,73
2931,Zimbabwe,2006,68,212,71,26.8,27.9,7
2932,Zimbabwe,2005,65,420,69,30.3,27.5,68
2933,Zimbabwe,2004,68,31,67,33.6,27.1,65
2934,Zimbabwe,2003,7,998,7,36.7,26.7,68
2935,Zimbabwe,2002,73,304,73,39.8,26.3,71
2936,Zimbabwe,2001,76,529,76,42.1,25.9,75
2937,Zimbabwe,2000,79,1483,78,43.5,25.5,78
0,Afghanistan,2015,65,1154,6,0.1,19.1,65
1,Afghanistan,2014,62,492,58,0.1,18.6,62
2,Afghanistan,2013,64,430,62,0.1,18.1,64
3,Afghanistan,2012,67,2787,67,0.1,17.6,67
4,Afghanistan,2011,68,3013,68,0.1,17.2,68
5,Afghanistan,2010,66,1989,66,0.1,16.7,66
6,Afghanistan,2009,63,2861,63,0.1,16.2,63
7,Afghanistan,2008,64,1599,64,0.1,15.7,64
8,Afghanistan,2007,63,1141,63,0.1,15.2,63
9,Afghanistan,2006,64,1990,58,0.1,14.7,58
10,Afghanistan,2005,66,1296,58,0.1,14.2,58
11,Afghanistan,2004,67,466,5,0.1,13.8,5
12,Afghanistan,2003,65,798,41,0.1,13.4,41
13,Afghanistan,2002,64,2486,36,0.1,13,36
14,Afghanistan,2001,63,8762,35,0.1,12.6,33
15,Afghanistan,2000,62,6532,24,0.1,12.2,24
16,Albania,2015,99,0,99,0.1,58,99
17,Albania,2014,98,0,98,0.1,57.2,98
18,Albania,2013,99,0,99,0.1,56.5,99
19,Albania,2012,99,9,99,0.1,55.8,99
20,Albania,2011,99,28,99,0.1,55.1,99
21,Albania,2010,99,10,99,0.1,54.3,99
22,Albania,2009,98,0,98,0.1,53.5,98
23,Albania,2008,99,0,99,0.1,52.6,99
24,Albania,2007,98,22,99,0.1,51.7,98
25,Albania,2006,98,68,97,0.1,5.8,97
26,Albania,2005,98,6,97,0.1,49.9,98
27,Albania,2004,99,7,98,0.1,48.9,97
28,Albania,2003,97,8,97,0.1,47.9,97
29,Albania,2002,96,16,98,0.1,46.9,98
30,Albania,2001,96,18,97,0.1,46,97
31,Albania,2000,96,662,97,0.1,45,97
32,Algeria,2015,95,63,95,0.1,59.5,95
33,Algeria,2014,95,0,95,0.1,58.4,95
34,Algeria,2013,95,25,95,0.1,57.2,95
35,Algeria,2012,95,18,95,0.1,56.1,95
36,Algeria,2011,95,112,95,0.1,55,95
37,Algeria,2010,95,103,95,0.1,53.9,95
38,Algeria,2009,94,107,94,0.1,52.8,95
39,Algeria,2008,91,217,92,0.1,51.8,93
40,Algeria,2007,9,0,95,0.1,5.8,95
41,Algeria,2006,8,944,95,0.1,49.8,95
42,Algeria,2005,83,2302,88,0.1,48.9,88
43,Algeria,2004,81,3289,86,0.1,47.9,86
44,Algeria,2003,NULL,15374,87,0.1,47,87
45,Algeria,2002,NULL,5862,86,0.1,46.1,86
46,Algeria,2001,NULL,2686,89,0.1,45.3,89
47,Algeria,2000,NULL,0,86,0.1,44.4,86
48,Angola,2015,64,118,7,1.9,23.3,64
49,Angola,2014,64,11699,68,2,22.7,64
50,Angola,2013,77,8523,67,2.3,22.1,77
51,Angola,2012,75,4458,75,2.6,21.5,75
52,Angola,2011,72,1449,73,2.5,21,71
53,Angola,2010,77,1190,81,2.5,2.4,77
54,Angola,2009,61,2807,63,2.5,19.8,6
55,Angola,2008,69,265,65,2.6,19.3,69
56,Angola,2007,73,1014,75,2.6,18.8,73
57,Angola,2006,NULL,765,36,2.5,18.2,34
58,Angola,2005,NULL,258,39,2.6,17.7,38
59,Angola,2004,NULL,29,4,2.5,17.2,4
60,Angola,2003,NULL,1196,4,2.4,16.8,4
61,Angola,2002,NULL,11945,37,2.3,16.3,41
62,Angola,2001,NULL,9046,41,2.1,15.8,38
63,Angola,2000,NULL,2219,3,2,15.4,28
64,"Antigua and Barbuda",2015,99,0,86,0.2,47.7,99
65,"Antigua and Barbuda",2014,99,0,96,0.2,47,99
66,"Antigua and Barbuda",2013,99,0,98,0.2,46.4,99
67,"Antigua and Barbuda",2012,98,0,97,0.2,45.7,98
68,"Antigua and Barbuda",2011,99,0,99,0.1,45.1,99
69,"Antigua and Barbuda",2010,98,0,99,0.1,44.4,98
70,"Antigua and Barbuda",2009,98,0,98,0.1,43.8,99
71,"Antigua and Barbuda",2008,98,0,99,0.1,43.2,99
72,"Antigua and Barbuda",2007,97,0,98,0.1,42.6,99
73,"Antigua and Barbuda",2006,99,0,99,0.1,42,99
74,"Antigua and Barbuda",2005,99,0,98,0.1,41.4,99
75,"Antigua and Barbuda",2004,97,0,97,0.1,4.8,97
76,"Antigua and Barbuda",2003,99,0,99,0.1,4.1,99
77,"Antigua and Barbuda",2002,99,0,93,0.1,39.5,98
78,"Antigua and Barbuda",2001,96,0,99,0.1,38.9,97
79,"Antigua and Barbuda",2000,NULL,0,96,0.1,38.2,95
80,Argentina,2015,94,0,93,0.1,62.8,94
81,Argentina,2014,94,1,92,0.1,62.2,94
82,Argentina,2013,94,0,99,0.1,61.6,94
83,Argentina,2012,91,2,99,0.1,61,91
84,Argentina,2011,91,3,93,0.1,6.4,91
85,Argentina,2010,94,17,95,0.1,59.8,94
86,Argentina,2009,94,3,97,0.1,59.2,94
87,Argentina,2008,9,0,94,0.1,58.6,93
88,Argentina,2007,85,0,92,0.1,58,91
89,Argentina,2006,84,0,92,0.1,57.5,91
90,Argentina,2005,88,0,95,0.1,56.9,98
91,Argentina,2004,81,0,91,0.1,56.3,98
92,Argentina,2003,73,0,95,0.1,55.7,96
93,Argentina,2002,66,0,94,0.1,55.1,93
94,Argentina,2001,NULL,0,85,0.1,54.6,83
95,Argentina,2000,NULL,6,88,0.1,54,83
96,Armenia,2015,94,33,96,0.1,54.9,94
97,Armenia,2014,93,13,95,0.1,54.1,93
98,Armenia,2013,95,10,96,0.1,53.3,95
99,Armenia,2012,95,0,96,0.1,52.6,95
100,Armenia,2011,95,0,96,0.1,51.9,95
101,Armenia,2010,94,2,96,0.1,51.2,94
102,Armenia,2009,93,0,94,0.1,5.7,93
103,Armenia,2008,89,0,91,0.1,5.1,89
104,Armenia,2007,85,1,9,0.1,49.7,88
105,Armenia,2006,78,137,87,0.1,49.2,87
106,Armenia,2005,91,2281,92,0.1,48.8,9
107,Armenia,2004,91,1783,93,0.1,48.4,91
108,Armenia,2003,93,4,96,0.1,48.1,94
109,Armenia,2002,91,40,96,0.1,47.8,94
110,Armenia,2001,69,69,97,0.1,47.4,94
111,Armenia,2000,55,15,96,0.1,47.1,93
112,Australia,2015,93,74,93,0.1,66.6,93
113,Australia,2014,91,340,92,0.1,66.1,92
114,Australia,2013,91,158,91,0.1,65.5,91
115,Australia,2012,91,199,92,0.1,65,92
116,Australia,2011,92,190,92,0.1,64.4,92
117,Australia,2010,92,70,92,0.1,63.9,92
118,Australia,2009,94,104,92,0.1,63.4,92
119,Australia,2008,94,65,92,0.1,62.9,92
120,Australia,2007,94,11,92,0.1,62.5,92
121,Australia,2006,95,0,92,0.1,62,92
122,Australia,2005,95,10,92,0.1,61.5,92
123,Australia,2004,95,70,92,0.1,6.9,92
124,Australia,2003,95,91,92,0.1,6.3,93
125,Australia,2002,95,32,92,0.1,59.6,92
126,Australia,2001,94,141,91,0.1,59,92
127,Australia,2000,NULL,108,9,0.1,58.2,9
128,Austria,2015,93,309,93,0.1,57.6,93
129,Austria,2014,98,117,98,0.1,57.1,98
130,Austria,2013,95,0,95,0.1,56.6,95
131,Austria,2012,92,36,92,0.1,56.1,92
132,Austria,2011,89,68,89,0.1,55.7,89
133,Austria,2010,86,52,86,0.1,55.2,86
134,Austria,2009,83,49,83,0.1,54.7,83
135,Austria,2008,83,448,83,0.1,54.2,83
136,Austria,2007,85,20,85,0.1,53.7,85
137,Austria,2006,83,23,83,0.1,53.2,83
138,Austria,2005,86,9,86,0.1,52.7,86
139,Austria,2004,83,15,83,0.1,52.2,83
140,Austria,2003,83,90,84,0.1,51.7,84
141,Austria,2002,81,0,82,0.1,51.2,83
142,Austria,2001,44,0,83,0.1,5.6,84
143,Austria,2000,33,0,71,0.1,5.1,81
144,Azerbaijan,2015,96,0,98,0.1,52.5,96
145,Azerbaijan,2014,94,0,97,0.1,51.5,94
146,Azerbaijan,2013,93,164,96,0.1,5.6,93
147,Azerbaijan,2012,88,0,92,0.1,49.7,89
148,Azerbaijan,2011,84,0,91,0.1,48.8,87
149,Azerbaijan,2010,8,0,85,0.1,48,81
150,Azerbaijan,2009,74,0,84,0.1,47.3,81
151,Azerbaijan,2008,68,5,85,0.1,46.6,81
152,Azerbaijan,2007,62,0,81,0.1,45.9,79
153,Azerbaijan,2006,52,222,8,0.1,45.3,78
154,Azerbaijan,2005,49,1238,79,0.1,44.7,75
155,Azerbaijan,2004,5,827,78,0.1,44.2,77
156,Azerbaijan,2003,51,1978,79,0.1,43.6,77
157,Azerbaijan,2002,5,4353,8,0.1,43.1,76
158,Azerbaijan,2001,NULL,574,77,0.1,42.6,77
159,Azerbaijan,2000,NULL,210,75,0.1,42.1,76
160,Bahamas,2015,95,0,95,0.1,64.5,95
161,Bahamas,2014,96,0,96,0.1,63.8,96
162,Bahamas,2013,97,0,97,0.1,63.2,97
163,Bahamas,2012,96,0,99,0.2,62.6,98
164,Bahamas,2011,95,0,97,0.1,62,98
165,Bahamas,2010,98,0,97,0.2,61.3,99
166,Bahamas,2009,95,0,97,0.1,6.7,96
167,Bahamas,2008,9,0,93,0.1,6.1,93
168,Bahamas,2007,93,0,95,0.1,59.4,95
169,Bahamas,2006,96,0,94,0.1,58.7,95
170,Bahamas,2005,93,0,93,0.1,58.1,93
171,Bahamas,2004,93,0,92,0.1,57.4,93
172,Bahamas,2003,88,0,93,0.1,56.7,92
173,Bahamas,2002,89,0,93,0.1,56,94
174,Bahamas,2001,21,0,98,0.2,55.2,99
175,Bahamas,2000,NULL,0,91,0.1,54.4,99
176,Bahrain,2015,98,0,98,0.1,63.6,98
177,Bahrain,2014,98,46,98,0.1,62.9,98
178,Bahrain,2013,99,0,99,0.1,62.2,99
179,Bahrain,2012,99,0,99,0.1,61.5,99
180,Bahrain,2011,99,0,99,0.1,6.8,99
181,Bahrain,2010,99,0,99,0.1,6.1,99
182,Bahrain,2009,98,3,97,0.1,59.3,98
183,Bahrain,2008,97,2,97,0.1,58.5,97
184,Bahrain,2007,97,7,97,0.1,57.6,97
185,Bahrain,2006,98,3,98,0.1,56.8,98
186,Bahrain,2005,98,4,98,0.1,56.1,98
187,Bahrain,2004,98,11,98,0.1,55.6,98
188,Bahrain,2003,98,12,97,0.1,55.2,97
189,Bahrain,2002,98,8,98,0.1,55,98
190,Bahrain,2001,99,5,99,0.1,54.8,99
191,Bahrain,2000,97,6,97,0.1,54.5,97
192,Bangladesh,2015,97,240,97,0.1,18.3,97
193,Bangladesh,2014,97,289,97,0.1,17.7,97
194,Bangladesh,2013,96,237,96,0.1,17,96
195,Bangladesh,2012,94,1986,94,0.1,16.4,94
196,Bangladesh,2011,96,5625,96,0.1,15.8,96
197,Bangladesh,2010,94,788,94,0.1,15.2,94
198,Bangladesh,2009,97,718,97,0.1,14.6,97
199,Bangladesh,2008,96,2660,96,0.1,14,96
200,Bangladesh,2007,95,2924,96,0.1,13.5,94
201,Bangladesh,2006,86,6192,95,0.1,13,94
202,Bangladesh,2005,45,25934,94,0.1,12.5,93
203,Bangladesh,2004,11,9743,88,0.1,12,99
204,Bangladesh,2003,5,4067,9,0.1,11.6,87
205,Bangladesh,2002,NULL,3484,83,0.1,11.2,83
206,Bangladesh,2001,NULL,4414,85,0.1,1.8,85
207,Bangladesh,2000,NULL,5098,83,0.1,1.4,82
208,Barbados,2015,97,0,97,0.1,54.5,97
209,Barbados,2014,94,0,95,0.1,53.7,94
210,Barbados,2013,91,0,91,0.1,53,91
211,Barbados,2012,87,0,88,0.1,52.2,87
212,Barbados,2011,91,0,91,0.1,51.4,91
213,Barbados,2010,86,0,9,0.1,5.7,86
214,Barbados,2009,93,0,93,0.1,49.9,93
215,Barbados,2008,85,0,85,0.1,49.2,85
216,Barbados,2007,93,0,93,0.1,48.4,93
217,Barbados,2006,84,0,85,0.1,47.7,84
218,Barbados,2005,92,0,91,0.1,46.9,92
219,Barbados,2004,93,0,93,0.2,46.2,93
220,Barbados,2003,91,0,9,0.4,45.4,89
221,Barbados,2002,66,0,86,0.8,44.6,87
222,Barbados,2001,18,0,93,0.7,43.8,84
223,Barbados,2000,NULL,0,86,0.9,43,93
224,Belarus,2015,99,2,99,0.1,62.3,99
225,Belarus,2014,97,64,97,0.1,61.7,97
226,Belarus,2013,98,16,98,0.1,61.1,98
227,Belarus,2012,97,10,98,0.1,6.5,98
228,Belarus,2011,98,50,98,0.1,59.9,98
229,Belarus,2010,96,1,99,0.1,59.3,98
230,Belarus,2009,98,0,98,0.1,58.7,96
231,Belarus,2008,98,0,98,0.1,58.2,97
232,Belarus,2007,91,1,9,0.1,57.7,95
233,Belarus,2006,98,149,97,0.1,57.2,99
234,Belarus,2005,99,1,98,0.1,56.7,99
235,Belarus,2004,99,2,99,0.1,56.2,99
236,Belarus,2003,56,21,53,0.1,55.8,5
237,Belarus,2002,99,14,99,0.1,55.3,99
238,Belarus,2001,93,45,99,0.1,54.9,99
239,Belarus,2000,7,21,99,0.1,54.4,99
240,Belgium,2015,98,47,99,0.1,63.7,99
241,Belgium,2014,98,70,99,0.1,63.4,99
242,Belgium,2013,98,39,99,0.1,63,99
243,Belgium,2012,98,109,99,0.1,62.6,99
244,Belgium,2011,97,576,98,0.1,62.3,98
245,Belgium,2010,97,40,98,0.1,61.9,98
246,Belgium,2009,97,33,98,0.1,61.6,98
247,Belgium,2008,98,98,99,0.1,61.3,99
248,Belgium,2007,94,64,99,0.1,6.9,98
249,Belgium,2006,94,15,99,0.1,6.6,98
250,Belgium,2005,77,26,97,0.1,6.2,97
251,Belgium,2004,64,61,96,0.1,59.8,95
252,Belgium,2003,64,44,96,0.1,59.4,95
253,Belgium,2002,6,0,96,0.1,59,95
254,Belgium,2001,6,83,96,0.1,58.5,95
255,Belgium,2000,6,0,96,0.1,58.1,95
256,Belize,2015,94,0,94,0.2,5.9,94
257,Belize,2014,95,0,95,0.2,5.1,95
258,Belize,2013,95,0,95,0.2,49.3,95
259,Belize,2012,98,0,98,0.1,48.5,98
260,Belize,2011,95,0,95,0.5,47.8,95
261,Belize,2010,96,0,96,0.2,47,96
262,Belize,2009,97,0,98,0.3,46.3,97
263,Belize,2008,94,0,94,0.1,45.7,94
264,Belize,2007,96,0,97,0.6,45,96
265,Belize,2006,98,0,98,0.6,44.4,98
266,Belize,2005,96,0,96,0.8,43.8,96
267,Belize,2004,97,0,97,0.8,43.2,97
268,Belize,2003,96,0,95,1.5,42.6,96
269,Belize,2002,97,0,93,0.1,42,89
270,Belize,2001,96,0,96,0.4,41.4,96
271,Belize,2000,76,0,91,0.3,4.8,91
272,Benin,2015,82,55,78,1,25.7,82
273,Benin,2014,78,786,74,1.1,25.2,78
274,Benin,2013,77,637,73,1.2,24.6,77
275,Benin,2012,8,288,8,1.3,24.1,8
276,Benin,2011,75,426,77,1.4,23.5,75
277,Benin,2010,76,392,77,1.4,23,76
278,Benin,2009,79,1461,8,1.6,22.5,79
279,Benin,2008,75,928,77,1.8,22,75
280,Benin,2007,82,341,82,2,21.5,82
281,Benin,2006,74,176,76,2,21,74
282,Benin,2005,7,210,73,2.1,2.5,7
283,Benin,2004,75,262,74,2.1,2.1,72
284,Benin,2003,73,217,75,2.1,19.7,73
285,Benin,2002,15,1588,76,2.1,19.2,75
286,Benin,2001,NULL,5859,77,2.1,18.8,76
287,Benin,2000,NULL,4244,78,2,18.4,78
288,Bhutan,2015,99,11,98,0.5,24.5,99
289,Bhutan,2014,99,0,98,0.5,23.6,99
290,Bhutan,2013,97,0,97,0.6,22.7,97
291,Bhutan,2012,97,1,97,0.6,21.9,97
292,Bhutan,2011,95,10,95,0.5,21.1,95
293,Bhutan,2010,91,21,92,0.5,2.3,91
294,Bhutan,2009,93,6,93,0.4,19.5,93
295,Bhutan,2008,96,7,96,0.4,18.8,96
296,Bhutan,2007,95,11,93,0.3,18,95
297,Bhutan,2006,95,2,96,0.3,17.4,95
298,Bhutan,2005,95,11,95,0.3,16.7,95
299,Bhutan,2004,89,3,9,0.3,16.1,89
300,Bhutan,2003,95,0,96,0.2,15.5,95
301,Bhutan,2002,83,27,89,0.1,14.9,86
302,Bhutan,2001,89,756,88,0.1,14.4,88
303,Bhutan,2000,98,418,98,0.1,13.9,92
304,"Bolivia (Plurinational State of)",2015,99,0,99,0.1,52.6,99
305,"Bolivia (Plurinational State of)",2014,98,0,99,0.1,51.9,98
306,"Bolivia (Plurinational State of)",2013,94,0,95,0.1,51.2,94
307,"Bolivia (Plurinational State of)",2012,93,0,93,0.1,5.6,93
308,"Bolivia (Plurinational State of)",2011,95,0,95,0.2,49.9,95
309,"Bolivia (Plurinational State of)",2010,91,0,9,0.2,49.3,91
310,"Bolivia (Plurinational State of)",2009,93,0,92,0.2,48.6,93
311,"Bolivia (Plurinational State of)",2008,88,0,87,0.2,48,88
312,"Bolivia (Plurinational State of)",2007,84,0,85,0.2,47.3,84
313,"Bolivia (Plurinational State of)",2006,83,0,82,0.2,46.7,83
314,"Bolivia (Plurinational State of)",2005,85,0,84,0.2,46,85
315,"Bolivia (Plurinational State of)",2004,84,0,84,0.2,45.4,84
316,"Bolivia (Plurinational State of)",2003,8,0,82,0.2,44.7,88
317,"Bolivia (Plurinational State of)",2002,77,0,76,0.1,44,77
318,"Bolivia (Plurinational State of)",2001,77,0,71,0.1,43.3,71
319,"Bolivia (Plurinational State of)",2000,77,122,74,0.1,42.6,75
320,"Bosnia and Herzegovina",2015,82,1677,74,0.1,55.8,82
321,"Bosnia and Herzegovina",2014,89,3000,86,0.1,55.3,86
322,"Bosnia and Herzegovina",2013,91,0,87,0.1,54.7,89
323,"Bosnia and Herzegovina",2012,92,22,87,0.1,54.2,92
324,"Bosnia and Herzegovina",2011,88,10,89,0.1,53.7,88
325,"Bosnia and Herzegovina",2010,89,45,9,0.1,53.1,89
326,"Bosnia and Herzegovina",2009,9,22,9,0.1,52.6,9
327,"Bosnia and Herzegovina",2008,88,8,92,0.1,52.1,91
328,"Bosnia and Herzegovina",2007,94,166,95,0.1,51.5,95
329,"Bosnia and Herzegovina",2006,9,17,91,0.1,51,87
330,"Bosnia and Herzegovina",2005,93,23,95,0.1,5.5,93
331,"Bosnia and Herzegovina",2004,36,28,87,0.1,49.9,84
332,"Bosnia and Herzegovina",2003,NULL,18,87,0.1,49.4,87
333,"Bosnia and Herzegovina",2002,NULL,28,86,0.1,48.8,8
334,"Bosnia and Herzegovina",2001,NULL,0,92,0.1,48.2,91
335,"Bosnia and Herzegovina",2000,NULL,43,87,0.1,47.6,85
336,Botswana,2015,95,0,96,2.2,37.9,95
337,Botswana,2014,95,1,96,2.3,37.3,95
338,Botswana,2013,95,1,96,2.8,36.8,95
339,Botswana,2012,95,7,96,4.4,36.2,95
340,Botswana,2011,95,8,96,5.5,35.7,95
341,Botswana,2010,95,853,96,6.2,35.2,95
342,Botswana,2009,94,184,96,9,34.7,96
343,Botswana,2008,94,0,96,12.7,34.2,96
344,Botswana,2007,93,1,96,13.4,33.7,96
345,Botswana,2006,93,6,96,14.4,33.2,96
346,Botswana,2005,92,5,96,20.6,32.7,96
347,Botswana,2004,91,1,96,28.4,32.2,96
348,Botswana,2003,9,59,96,31.9,31.6,96
349,Botswana,2002,88,7,97,34.6,31.1,97
350,Botswana,2001,87,1,97,37.2,3.5,97
351,Botswana,2000,86,2672,97,38.8,29.9,97
352,Brazil,2015,96,214,98,0.1,56.1,96
353,Brazil,2014,96,876,96,0.1,55.3,93
354,Brazil,2013,96,220,96,0.1,54.5,97
355,Brazil,2012,96,2,96,0.1,53.6,95
356,Brazil,2011,98,43,98,0.1,52.8,99
357,Brazil,2010,96,68,99,0.1,52,99
358,Brazil,2009,99,0,99,0.1,51.1,99
359,Brazil,2008,96,0,99,0.1,5.3,99
360,Brazil,2007,99,0,99,0.1,49.4,99
361,Brazil,2006,99,57,99,0.1,48.6,99
362,Brazil,2005,98,6,99,0.1,47.8,99
363,Brazil,2004,96,0,99,0.1,46.9,99
364,Brazil,2003,97,2,99,0.1,46.1,99
365,Brazil,2002,92,1,99,0.1,45.3,99
366,Brazil,2001,91,1,99,0.1,44.5,98
367,Brazil,2000,94,36,99,0.1,43.7,98
368,"Brunei Darussalam",2015,99,4,99,0.1,41.2,99
369,"Brunei Darussalam",2014,99,1,99,0.1,4.2,99
370,"Brunei Darussalam",2013,98,0,99,0.1,39.2,99
