index,Country,Year,Status,Life_expectancy,Adult_Mortality,Infant_deaths
2136,"Russian Federation",2014,Developing,73,225,13
2137,"Russian Federation",2013,Developing,70,229,14
2138,"Russian Federation",2012,Developing,69.6,237,14
2139,"Russian Federation",2011,Developing,69.4,242,14
2140,"Russian Federation",2010,Developing,68.4,256,15
2141,"Russian Federation",2009,Developing,68.2,261,15
2142,"Russian Federation",2008,Developing,67.5,278,16
2143,"Russian Federation",2007,Developing,67.3,282,16
2144,"Russian Federation",2006,Developing,66.4,3,17
2145,"Russian Federation",2005,Developing,65,327,18
2146,"Russian Federation",2004,Developing,64.9,321,19
2147,"Russian Federation",2003,Developing,64.6,322,20
2148,"Russian Federation",2002,Developing,64.8,313,20
2149,"Russian Federation",2001,Developing,65.1,38,21
2150,"Russian Federation",2000,Developing,65,37,22
2151,Rwanda,2015,Developing,66.1,227,11
2152,Rwanda,2014,Developing,65.7,23,12
2153,Rwanda,2013,Developing,65.2,233,12
2154,Rwanda,2012,Developing,64.6,239,13
2155,Rwanda,2011,Developing,63.8,247,14
2156,Rwanda,2010,Developing,62.8,26,16
2157,Rwanda,2009,Developing,61,288,17
2158,Rwanda,2008,Developing,68,282,18
2159,Rwanda,2007,Developing,59.6,295,20
2160,Rwanda,2006,Developing,57.6,328,22
2161,Rwanda,2005,Developing,55.3,37,24
2162,Rwanda,2004,Developing,53.4,397,26
2163,Rwanda,2003,Developing,52,48,29
2164,Rwanda,2002,Developing,57,415,31
2165,Rwanda,2001,Developing,48.6,438,33
2166,Rwanda,2000,Developing,48.3,426,34
2167,"Saint Kitts and Nevis",2013,Developing,NULL,NULL,0
2168,"Saint Lucia",2015,Developing,75.2,138,0
2169,"Saint Lucia",2014,Developing,75,139,0
2170,"Saint Lucia",2013,Developing,74.8,141,0
2171,"Saint Lucia",2012,Developing,74.7,142,0
2172,"Saint Lucia",2011,Developing,74.6,143,0
2173,"Saint Lucia",2010,Developing,74.2,147,0
2174,"Saint Lucia",2009,Developing,74.3,147,0
2175,"Saint Lucia",2008,Developing,74.1,149,0
2176,"Saint Lucia",2007,Developing,73.9,151,0
2177,"Saint Lucia",2006,Developing,73.5,155,0
2178,"Saint Lucia",2005,Developing,73.1,16,0
2179,"Saint Lucia",2004,Developing,72.6,166,0
2180,"Saint Lucia",2003,Developing,72.2,171,0
2181,"Saint Lucia",2002,Developing,72,174,0
2182,"Saint Lucia",2001,Developing,71.8,178,0
2183,"Saint Lucia",2000,Developing,71.6,183,0
2184,"Saint Vincent and the Grenadines",2015,Developing,73.2,156,0
2185,"Saint Vincent and the Grenadines",2014,Developing,73.1,157,0
2186,"Saint Vincent and the Grenadines",2013,Developing,72.7,161,0
2187,"Saint Vincent and the Grenadines",2012,Developing,72.8,159,0
2188,"Saint Vincent and the Grenadines",2011,Developing,72.7,16,0
2189,"Saint Vincent and the Grenadines",2010,Developing,72.5,162,0
2190,"Saint Vincent and the Grenadines",2009,Developing,72.3,165,0
2191,"Saint Vincent and the Grenadines",2008,Developing,72.1,167,0
2192,"Saint Vincent and the Grenadines",2007,Developing,71.9,17,0
2193,"Saint Vincent and the Grenadines",2006,Developing,71.7,173,0
2194,"Saint Vincent and the Grenadines",2005,Developing,71.4,177,0
2195,"Saint Vincent and the Grenadines",2004,Developing,71.2,181,0
2196,"Saint Vincent and the Grenadines",2003,Developing,71,184,0
2197,"Saint Vincent and the Grenadines",2002,Developing,79,186,0
2198,"Saint Vincent and the Grenadines",2001,Developing,79,186,0
2199,"Saint Vincent and the Grenadines",2000,Developing,79,186,0
2200,Samoa,2015,Developing,74,125,0
2201,Samoa,2014,Developing,73.8,128,0
2202,Samoa,2013,Developing,73.6,131,0
2203,Samoa,2012,Developing,73.2,136,0
2204,Samoa,2011,Developing,73,139,0
2205,Samoa,2010,Developing,72.6,144,0
2206,Samoa,2009,Developing,76,172,0
2207,Samoa,2008,Developing,72.5,146,0
2208,Samoa,2007,Developing,72.2,149,0
2209,Samoa,2006,Developing,72,153,0
2210,Samoa,2005,Developing,71.6,16,0
2211,Samoa,2004,Developing,71.4,162,0
2212,Samoa,2003,Developing,79,169,0
2213,Samoa,2002,Developing,76,174,0
2214,Samoa,2001,Developing,75,175,0
2215,Samoa,2000,Developing,72,18,0
2216,"San Marino",2013,Developing,NULL,NULL,0
2217,"Sao Tome and Principe",2015,Developing,67.5,19,0
2218,"Sao Tome and Principe",2014,Developing,67.3,191,0
2219,"Sao Tome and Principe",2013,Developing,67.1,192,0
2220,"Sao Tome and Principe",2012,Developing,66.9,194,0
2221,"Sao Tome and Principe",2011,Developing,66.6,198,0
2222,"Sao Tome and Principe",2010,Developing,66.2,24,0
2223,"Sao Tome and Principe",2009,Developing,65.8,21,0
2224,"Sao Tome and Principe",2008,Developing,65.4,215,0
2225,"Sao Tome and Principe",2007,Developing,65.1,217,0
2226,"Sao Tome and Principe",2006,Developing,64.7,22,0
2227,"Sao Tome and Principe",2005,Developing,64.3,222,0
2228,"Sao Tome and Principe",2004,Developing,63.8,224,0
2229,"Sao Tome and Principe",2003,Developing,63.4,225,0
2230,"Sao Tome and Principe",2002,Developing,63.1,226,0
2231,"Sao Tome and Principe",2001,Developing,62.8,225,0
2232,"Sao Tome and Principe",2000,Developing,62.6,224,0
2233,"Saudi Arabia",2015,Developing,74.5,88,7
2234,"Saudi Arabia",2014,Developing,74.4,88,7
2235,"Saudi Arabia",2013,Developing,74.3,89,8
2236,"Saudi Arabia",2012,Developing,74.1,9,8
2237,"Saudi Arabia",2011,Developing,73.9,92,8
2238,"Saudi Arabia",2010,Developing,73.7,94,8
2239,"Saudi Arabia",2009,Developing,73.4,97,8
2240,"Saudi Arabia",2008,Developing,73.3,98,9
2241,"Saudi Arabia",2007,Developing,73.2,99,9
2242,"Saudi Arabia",2006,Developing,73.2,1,9
2243,"Saudi Arabia",2005,Developing,73.1,11,9
2244,"Saudi Arabia",2004,Developing,73.1,12,9
2245,"Saudi Arabia",2003,Developing,73,13,9
2246,"Saudi Arabia",2002,Developing,72.9,15,10
2247,"Saudi Arabia",2001,Developing,72.8,17,10
2248,"Saudi Arabia",2000,Developing,72.6,11,10
2249,Senegal,2015,Developing,66.7,188,19
2250,Senegal,2014,Developing,66.4,192,19
2251,Senegal,2013,Developing,66,196,20
2252,Senegal,2012,Developing,65.6,2,20
2253,Senegal,2011,Developing,64.9,26,20
2254,Senegal,2010,Developing,64.3,212,21
2255,Senegal,2009,Developing,63.5,219,21
2256,Senegal,2008,Developing,62.8,225,22
2257,Senegal,2007,Developing,62.1,23,22
2258,Senegal,2006,Developing,61.3,236,23
2259,Senegal,2005,Developing,65,242,23
2260,Senegal,2004,Developing,59.7,247,24
2261,Senegal,2003,Developing,59,251,25
2262,Senegal,2002,Developing,58.4,252,25
2263,Senegal,2001,Developing,57.9,251,26
2264,Senegal,2000,Developing,57.5,25,27
2265,Serbia,2015,Developing,75.6,121,1
2266,Serbia,2014,Developing,75.4,123,1
2267,Serbia,2013,Developing,75.3,122,1
2268,Serbia,2012,Developing,74.9,126,1
2269,Serbia,2011,Developing,74.6,127,1
2270,Serbia,2010,Developing,74.4,128,1
2271,Serbia,2009,Developing,74.1,131,1
2272,Serbia,2008,Developing,74,132,1
2273,Serbia,2007,Developing,73.8,132,1
2274,Serbia,2006,Developing,73.6,133,1
2275,Serbia,2005,Developing,73,135,1
2276,Serbia,2004,Developing,73,134,1
2277,Serbia,2003,Developing,73,134,1
2278,Serbia,2002,Developing,72.9,133,1
2279,Serbia,2001,Developing,73.1,135,1
2280,Serbia,2000,Developing,72.6,141,1
2281,Seychelles,2015,Developing,73.2,168,0
2282,Seychelles,2014,Developing,73,17,0
2283,Seychelles,2013,Developing,72.9,172,0
2284,Seychelles,2012,Developing,72.7,174,0
2285,Seychelles,2011,Developing,72.6,177,0
2286,Seychelles,2010,Developing,72.4,18,0
2287,Seychelles,2009,Developing,72.3,182,0
2288,Seychelles,2008,Developing,72.2,184,0
2289,Seychelles,2007,Developing,72.2,185,0
2290,Seychelles,2006,Developing,72.2,185,0
2291,Seychelles,2005,Developing,72.2,185,0
2292,Seychelles,2004,Developing,72.1,186,0
2293,Seychelles,2003,Developing,72.1,185,0
2294,Seychelles,2002,Developing,72.1,186,0
2295,Seychelles,2001,Developing,72,187,0
2296,Seychelles,2000,Developing,71.8,188,0
2297,"Sierra Leone",2015,Developing,51,413,22
2298,"Sierra Leone",2014,Developing,48.1,463,23
2299,"Sierra Leone",2013,Developing,54,47,23
2300,"Sierra Leone",2012,Developing,49.7,411,25
2301,"Sierra Leone",2011,Developing,48.9,418,26
2302,"Sierra Leone",2010,Developing,48.1,424,27
2303,"Sierra Leone",2009,Developing,47.1,433,28
2304,"Sierra Leone",2008,Developing,46.2,441,29
2305,"Sierra Leone",2007,Developing,45.3,45,29
2306,"Sierra Leone",2006,Developing,44.3,464,30
2307,"Sierra Leone",2005,Developing,43.3,48,30
2308,"Sierra Leone",2004,Developing,42.3,496,30
2309,"Sierra Leone",2003,Developing,41.5,57,30
2310,"Sierra Leone",2002,Developing,48,513,30
2311,"Sierra Leone",2001,Developing,41,519,30
2312,"Sierra Leone",2000,Developing,39,533,29
2313,Singapore,2015,Developed,83.1,55,0
2314,Singapore,2014,Developed,82.9,56,0
2315,Singapore,2013,Developed,82.7,57,0
2316,Singapore,2012,Developed,82.5,59,0
2317,Singapore,2011,Developed,82.2,6,0
2318,Singapore,2010,Developed,82,61,0
2319,Singapore,2009,Developed,81.7,62,0
2320,Singapore,2008,Developed,81.4,64,0
2321,Singapore,2007,Developed,81.1,65,0
2322,Singapore,2006,Developed,87,66,0
2323,Singapore,2005,Developed,82,69,0
2324,Singapore,2004,Developed,79.7,71,0
2325,Singapore,2003,Developed,79.3,73,0
2326,Singapore,2002,Developed,79,74,0
2327,Singapore,2001,Developed,78.7,76,0
2328,Singapore,2000,Developed,78.3,78,0
2329,Slovakia,2015,Developed,76.7,19,0
2330,Slovakia,2014,Developed,76.4,113,0
2331,Slovakia,2013,Developed,76.1,114,0
2332,Slovakia,2012,Developed,75.8,118,0
2333,Slovakia,2011,Developed,75.6,122,0
2334,Slovakia,2010,Developed,75.1,124,0
2335,Slovakia,2009,Developed,75,131,0
2336,Slovakia,2008,Developed,74.7,136,0
2337,Slovakia,2007,Developed,74.4,14,0
2338,Slovakia,2006,Developed,74.3,138,0
2339,Slovakia,2005,Developed,74,141,0
2340,Slovakia,2004,Developed,74.1,138,0
2341,Slovakia,2003,Developed,73.8,144,0
2342,Slovakia,2002,Developed,73.7,145,0
2343,Slovakia,2001,Developed,73.3,145,0
2344,Slovakia,2000,Developed,73,147,0
2345,Slovenia,2015,Developed,88,74,0
2346,Slovenia,2014,Developed,87,76,0
2347,Slovenia,2013,Developed,85,78,0
2348,Slovenia,2012,Developed,82,81,0
2349,Slovenia,2011,Developed,79.8,84,0
2350,Slovenia,2010,Developed,79.5,87,0
2351,Slovenia,2009,Developed,79.1,9,0
2352,Slovenia,2008,Developed,78.9,96,0
2353,Slovenia,2007,Developed,78.3,12,0
2354,Slovenia,2006,Developed,78.1,17,0
2355,Slovenia,2005,Developed,77.5,14,0
2356,Slovenia,2004,Developed,77.2,113,0
2357,Slovenia,2003,Developed,76.5,119,0
2358,Slovenia,2002,Developed,76.6,117,0
2359,Slovenia,2001,Developed,76.2,124,0
2360,Slovenia,2000,Developed,76,122,0
2361,"Solomon Islands",2015,Developing,69.2,177,0
2362,"Solomon Islands",2014,Developing,68.8,183,0
2363,"Solomon Islands",2013,Developing,68.8,182,0
2364,"Solomon Islands",2012,Developing,68.7,184,0
2365,"Solomon Islands",2011,Developing,68.5,186,0
2366,"Solomon Islands",2010,Developing,68.3,188,0
2367,"Solomon Islands",2009,Developing,68.1,192,0
2368,"Solomon Islands",2008,Developing,68,193,0
2369,"Solomon Islands",2007,Developing,67.6,2,0
2370,"Solomon Islands",2006,Developing,67.6,2,0
2371,"Solomon Islands",2005,Developing,67.4,24,0
2372,"Solomon Islands",2004,Developing,67.1,29,0
2373,"Solomon Islands",2003,Developing,66.8,215,0
2374,"Solomon Islands",2002,Developing,66.5,22,0
2375,"Solomon Islands",2001,Developing,66.2,227,0
2376,"Solomon Islands",2000,Developing,65.8,235,0
2377,Somalia,2015,Developing,55,312,50
2378,Somalia,2014,Developing,54.3,321,51
2379,Somalia,2013,Developing,54.2,318,51
2380,Somalia,2012,Developing,53.1,336,51
2381,Somalia,2011,Developing,53.1,329,51
2382,Somalia,2010,Developing,52.4,336,52
2383,Somalia,2009,Developing,52.2,335,52
2384,Somalia,2008,Developing,51.9,336,52
2385,Somalia,2007,Developing,51.5,34,52
2386,Somalia,2006,Developing,51.5,337,51
2387,Somalia,2005,Developing,51.6,334,50
2388,Somalia,2004,Developing,51.2,341,49
2389,Somalia,2003,Developing,51.1,344,48
2390,Somalia,2002,Developing,58,348,47
2391,Somalia,2001,Developing,57,352,46
2392,Somalia,2000,Developing,55,355,45
2393,"South Africa",2015,Developing,62.9,328,42
2394,"South Africa",2014,Developing,62,347,42
2395,"South Africa",2013,Developing,69,371,43
2396,"South Africa",2012,Developing,59.2,48,43
2397,"South Africa",2011,Developing,58.9,413,43
2398,"South Africa",2010,Developing,58,428,43
2399,"South Africa",2009,Developing,56.5,449,46
2400,"South Africa",2008,Developing,55.3,473,50
2401,"South Africa",2007,Developing,54.5,486,51
2402,"South Africa",2006,Developing,54,496,54
2403,"South Africa",2005,Developing,53.8,498,55
2404,"South Africa",2004,Developing,53.7,497,55
2405,"South Africa",2003,Developing,54,485,55
2406,"South Africa",2002,Developing,54.9,459,54
2407,"South Africa",2001,Developing,56,429,52
2408,"South Africa",2000,Developing,57.3,397,51
2409,"South Sudan",2015,Developing,57.3,332,26
2410,"South Sudan",2014,Developing,56.6,343,26
2411,"South Sudan",2013,Developing,56.4,345,26
2412,"South Sudan",2012,Developing,56,347,26
2413,"South Sudan",2011,Developing,55.4,355,27
2414,"South Sudan",2010,Developing,55,359,27
2415,"South Sudan",2009,Developing,54.3,369,27
2416,"South Sudan",2008,Developing,53.6,377,27
2417,"South Sudan",2007,Developing,53.1,381,27
2418,"South Sudan",2006,Developing,52.5,383,28
2419,"South Sudan",2005,Developing,51.9,383,28
2420,"South Sudan",2004,Developing,51.4,383,29
2421,"South Sudan",2003,Developing,58,383,29
2422,"South Sudan",2002,Developing,52,382,30
2423,"South Sudan",2001,Developing,49.6,381,30
2424,"South Sudan",2000,Developing,48.9,38,31
2425,Spain,2015,Developed,82.8,56,1
2426,Spain,2014,Developed,82.6,58,1
2427,Spain,2013,Developed,82.4,6,1
2428,Spain,2012,Developed,82,61,1
2429,Spain,2011,Developed,82.1,63,1
2430,Spain,2010,Developed,81.9,64,1
2431,Spain,2009,Developed,81.6,66,2
2432,Spain,2008,Developed,81.3,7,2
2433,Spain,2007,Developed,89,72,2
2434,Spain,2006,Developed,88,73,2
2435,Spain,2005,Developed,81,77,2
2436,Spain,2004,Developed,81,79,2
2437,Spain,2003,Developed,79.4,83,2
2438,Spain,2002,Developed,79.5,83,2
2439,Spain,2001,Developed,79.4,84,2
2440,Spain,2000,Developed,79.1,86,2
2441,"Sri Lanka",2015,Developing,74.9,138,3
2442,"Sri Lanka",2014,Developing,74.7,141,3
2443,"Sri Lanka",2013,Developing,74.6,142,3
2444,"Sri Lanka",2012,Developing,74.5,143,3
2445,"Sri Lanka",2011,Developing,74.5,141,3
2446,"Sri Lanka",2010,Developing,74.5,138,3
2447,"Sri Lanka",2009,Developing,71.8,183,4
2448,"Sri Lanka",2008,Developing,72.3,172,4
2449,"Sri Lanka",2007,Developing,73.7,146,4
2450,"Sri Lanka",2006,Developing,73.8,145,4
2451,"Sri Lanka",2005,Developing,74.2,138,4
2452,"Sri Lanka",2004,Developing,69.1,197,6
2453,"Sri Lanka",2003,Developing,73.9,146,5
2454,"Sri Lanka",2002,Developing,73.7,149,5
2455,"Sri Lanka",2001,Developing,72.7,16,5
2456,"Sri Lanka",2000,Developing,71.5,175,5
2457,Sudan,2015,Developing,64.1,225,58
2458,Sudan,2014,Developing,63.8,229,59
2459,Sudan,2013,Developing,63.5,232,60
2460,Sudan,2012,Developing,63.2,235,61
2461,Sudan,2011,Developing,62.7,241,61
2462,Sudan,2010,Developing,62.5,243,62
2463,Sudan,2009,Developing,62,248,63
2464,Sudan,2008,Developing,61.8,251,64
2465,Sudan,2007,Developing,61.4,254,65
2466,Sudan,2006,Developing,61,26,66
2467,Sudan,2005,Developing,67,261,66
2468,Sudan,2004,Developing,59.7,278,68
2469,Sudan,2003,Developing,59.6,278,69
2470,Sudan,2002,Developing,59.4,277,70
2471,Sudan,2001,Developing,58.9,283,71
2472,Sudan,2000,Developing,58.6,284,71
2473,Suriname,2015,Developing,71.6,176,0
2474,Suriname,2014,Developing,71.4,178,0
2475,Suriname,2013,Developing,71.2,179,0
2476,Suriname,2012,Developing,71.3,178,0
2477,Suriname,2011,Developing,76,187,0
2478,Suriname,2010,Developing,73,19,0
2479,Suriname,2009,Developing,70,196,0
2480,Suriname,2008,Developing,69.8,196,0
2481,Suriname,2007,Developing,69.5,22,0
2482,Suriname,2006,Developing,69.3,199,0
2483,Suriname,2005,Developing,68.9,25,0
2484,Suriname,2004,Developing,68.3,214,0
2485,Suriname,2003,Developing,68,223,0
2486,Suriname,2002,Developing,67.9,221,0
2487,Suriname,2001,Developing,67.7,219,0
2488,Suriname,2000,Developing,67.4,224,0
2489,Swaziland,2015,Developing,58.9,373,2
2490,Swaziland,2014,Developing,58.4,382,2
2491,Swaziland,2013,Developing,57.6,393,2
2492,Swaziland,2012,Developing,56.5,412,2
2493,Swaziland,2011,Developing,55,438,2
2494,Swaziland,2010,Developing,53.6,459,2
2495,Swaziland,2009,Developing,52.6,46,3
2496,Swaziland,2008,Developing,51.4,477,3
2497,Swaziland,2007,Developing,50,51,3
2498,Swaziland,2006,Developing,47.8,564,3
2499,Swaziland,2005,Developing,46,63,3
2500,Swaziland,2004,Developing,45.6,69,3
2501,Swaziland,2003,Developing,45.9,6,3
2502,Swaziland,2002,Developing,46.4,587,3
2503,Swaziland,2001,Developing,47.1,568,3
2504,Swaziland,2000,Developing,48.4,536,3
2505,Sweden,2015,Developed,82.4,53,0
2506,Sweden,2014,Developed,82.3,54,0
2507,Sweden,2013,Developed,81.9,57,0
2508,Sweden,2012,Developed,81.7,57,0
2509,Sweden,2011,Developed,81.7,58,0
2510,Sweden,2010,Developed,81.5,58,0
2511,Sweden,2009,Developed,81.4,62,0
2512,Sweden,2008,Developed,81.1,62,0
2513,Sweden,2007,Developed,89,63,0
2514,Sweden,2006,Developed,88,64,0
2515,Sweden,2005,Developed,85,66,0
2516,Sweden,2004,Developed,83,7,0
2517,Sweden,2003,Developed,82,69,0
2518,Sweden,2002,Developed,79.9,71,0
2519,Sweden,2001,Developed,79.8,73,0
2520,Sweden,2000,Developed,79.6,73,0
2521,Switzerland,2015,Developed,83.4,49,0
2522,Switzerland,2014,Developed,83.2,51,0
2523,Switzerland,2013,Developed,83,52,0
2524,Switzerland,2012,Developed,82.7,54,0
2525,Switzerland,2011,Developed,82.6,55,0
2526,Switzerland,2010,Developed,82.3,57,0
2527,Switzerland,2009,Developed,82.1,6,0
2528,Switzerland,2008,Developed,82,6,0
2529,Switzerland,2007,Developed,81.7,63,0
2530,Switzerland,2006,Developed,81.5,65,0
2531,Switzerland,2005,Developed,81.1,66,0
2532,Switzerland,2004,Developed,81,69,0
2533,Switzerland,2003,Developed,85,72,0
2534,Switzerland,2002,Developed,84,74,0
2535,Switzerland,2001,Developed,82,75,0
2536,Switzerland,2000,Developed,79.7,78,0
2537,"Syrian Arab Republic",2015,Developing,64.5,293,6
2538,"Syrian Arab Republic",2014,Developing,64.4,294,7
2539,"Syrian Arab Republic",2013,Developing,63.6,37,7
2540,"Syrian Arab Republic",2012,Developing,62.8,32,7
2541,"Syrian Arab Republic",2011,Developing,71.7,163,7
2542,"Syrian Arab Republic",2010,Developing,73.7,127,7
2543,"Syrian Arab Republic",2009,Developing,73.8,124,7
2544,"Syrian Arab Republic",2008,Developing,73.8,122,8
2545,"Syrian Arab Republic",2007,Developing,73.8,121,8
2546,"Syrian Arab Republic",2006,Developing,73.7,123,8
2547,"Syrian Arab Republic",2005,Developing,73.5,127,9
2548,"Syrian Arab Republic",2004,Developing,73.2,131,9
2549,"Syrian Arab Republic",2003,Developing,73,134,9
2550,"Syrian Arab Republic",2002,Developing,72.8,135,9
2551,"Syrian Arab Republic",2001,Developing,72.7,135,10
2552,"Syrian Arab Republic",2000,Developing,72.6,136,10
2553,Tajikistan,2015,Developing,69.7,161,10
2554,Tajikistan,2014,Developing,69.6,162,10
2555,Tajikistan,2013,Developing,69.3,163,10
2556,Tajikistan,2012,Developing,68.8,164,10
2557,Tajikistan,2011,Developing,68.1,166,10
2558,Tajikistan,2010,Developing,67.3,171,10
2559,Tajikistan,2009,Developing,66.7,174,10
2560,Tajikistan,2008,Developing,66.4,178,10
2561,Tajikistan,2007,Developing,66.1,181,10
2562,Tajikistan,2006,Developing,65.9,183,10
2563,Tajikistan,2005,Developing,65.5,194,10
2564,Tajikistan,2004,Developing,65.9,177,11
2565,Tajikistan,2003,Developing,65.2,182,11
2566,Tajikistan,2002,Developing,64.3,193,12
2567,Tajikistan,2001,Developing,64,194,13
2568,Tajikistan,2000,Developing,63.7,198,14
2569,Thailand,2015,Developing,74.9,148,8
2570,Thailand,2014,Developing,74.6,152,8
2571,Thailand,2013,Developing,74.5,153,9
2572,Thailand,2012,Developing,74.3,154,9
2573,Thailand,2011,Developing,74.1,155,10
2574,Thailand,2010,Developing,73.9,158,10
2575,Thailand,2009,Developing,73.7,16,11
2576,Thailand,2008,Developing,73.5,162,11
2577,Thailand,2007,Developing,73.3,165,12
2578,Thailand,2006,Developing,73,168,13
2579,Thailand,2005,Developing,72.5,177,13
2580,Thailand,2004,Developing,71.6,189,14
2581,Thailand,2003,Developing,71.7,189,15
2582,Thailand,2002,Developing,71.4,192,16
2583,Thailand,2001,Developing,71.2,194,17
2584,Thailand,2000,Developing,71.1,194,18
2585,"The former Yugoslav republic of Macedonia",2015,Developing,75.7,12,0
2586,"The former Yugoslav republic of Macedonia",2014,Developing,75.5,12,0
2587,"The former Yugoslav republic of Macedonia",2013,Developing,75.3,14,0
2588,"The former Yugoslav republic of Macedonia",2012,Developing,75.1,15,0
2589,"The former Yugoslav republic of Macedonia",2011,Developing,74.9,17,0
2590,"The former Yugoslav republic of Macedonia",2010,Developing,74.7,18,0
2591,"The former Yugoslav republic of Macedonia",2009,Developing,74.4,111,0
2592,"The former Yugoslav republic of Macedonia",2008,Developing,74.2,111,0
